223,2,-7,-7,-7,-7,-5,10,7,9,7,13,28,25,22,19,16,15,30,27,24,21,28,25,25,23,34,43,50,57,55,57,67,65,63,69,80,77,75,80,82,79,76,82,79,76,76,87,102,99,96,93,95,97,96,98,100,111,109,120,131,128,125,127,133,148,145,142,143,158,155,152,149,156,153,164,161,158,155,152,150,147,161,158,155,152,149,153,156,167,169,176,187,194,201,212,210,212,222,224,222,224,222,224,235,246,253,255,257,254,251,248,249,251,259,274,271,275,282,289,300,307,313,324,331,338,345,352,354,369,366,373,380,391,402,413,424,431,438,453,456,454,461,472,474,485,483,490,501,498,506,513,520,527,529,544,541,541,539,541,552,556,567,574,576,578,589,596,607,613,620,635,638,649,660,671,682,697,694,691,691,698,709,716,727,738,745,752,754,765,772,782,789,800,811,822,829,827,842,840,851,849,860,870,881,892,903,914,925,936,947,958,969,980,991,1002,1013,1020,1031,1029,1040,1038,1053,1050,1053,1064,1079,1076,1073,1070,1067,1064,1061,1058,1055,1053,1050,1047,1053,1050,1047,1044,1041,1038,1035,1032,1029,1026,1023,1020,1017,1014,1024,1021,1018,1015,1012,1009,1006
224,2,-7,-7,-7,-7,-7,3,5,6,4,10,21,23,20,17,14,12,23,38,35,32,29,26,23,20,31,40,47,54,52,53,65,62,60,66,77,75,72,77,75,77,74,80,77,74,73,84,95,97,94,91,92,90,93,95,97,108,106,117,128,126,123,120,130,141,143,140,140,151,153,150,147,153,151,157,159,156,153,150,147,145,154,156,162,159,156,153,153,164,166,173,184,191,198,209,207,208,219,217,219,221,219,221,232,243,250,252,250,252,249,246,246,248,256,267,269,272,279,286,297,304,310,321,328,335,342,349,351,362,364,370,377,388,399,410,421,428,435,446,453,451,458,469,471,482,480,487,498,496,503,510,517,524,526,537,552,549,546,543,549,553,564,571,573,575,586,593,604,610,617,628,635,646,657,668,679,690,692,698,698,695,706,713,724,735,742,749,751,762,769,779,786,797,808,819,826,824,835,837,848,846,857,867,878,889,900,911,922,933,944,955,966,977,988,999,1010,1017,1028,1026,1037,1035,1046,1048,1050,1061,1072,1074,1071,1068,1065,1071,1068,1065,1062,1059,1056,1053,1051,1048,1045,1051,1048,1045,1042,1039,1036,1033,1030,1027,1024,1021,1018,1019,1016,1013,1010,1007,1004
225,0,-7,-7,1,-2,-5,0,-2,13,10,7,18,16,31,28,25,22,20,31,33,30,27,24,31,30,28,39,44,55,52,50,61,60,57,68,70,72,70,74,72,83,85,82,79,76,78,81,92,90,105,102,99,96,98,95,94,105,103,114,121,136,133,130,127,138,136,138,137,148,146,148,154,151,148,154,152,154,151,148,154,153,151,162,159,157,154,151,161,158,172,170,181,188,195,206,204,215,216,214,216,227,224,221,229,240,247,249,247,258,260,257,254,254,253,264,262,269,276,283,294,305,307,318,325,332,339,346,348,359,357,367,378,385,396,407,418,425,432,443,450,448,459,466,477,475,477,488,491,506,504,507,514,521,523,534,545,547,553,550,547,550,561,572,579,576,583,594,597,612,614,625,632,643,654,665,676,687,685,691,693,693,703,710,721,732,739,750,757,759,770,776,787,794,805,816,827,824,832,834,845,843,854,864,875,886,897,908,919,930,941,952,963,974,985,996,1007,1014,1025,1023,1034,1032,1043,1041,1056,1058,1069,1067,1082,1079,1076,1073,1070,1072,1069,1066,1063,1060,1057,1059,1056,1053,1050,1047,1044,1041,1038,1035,1032,1029,1026,1023,1020,1026,1023,1020,1017,1014,1011
226,1,-7,-7,-6,9,6,3,0,6,21,18,15,13,24,39,36,33,30,28,26,28,25,31,28,26,25,34,47,48,63,60,58,69,68,65,67,65,80,77,82,79,78,80,77,83,80,78,89,100,98,100,97,103,100,106,103,102,113,111,118,129,131,128,125,135,146,143,140,145,143,154,151,149,146,151,149,160,162,159,156,153,150,155,157,163,165,162,159,156,165,167,178,189,192,203,214,211,213,211,213,220,235,232,229,237,244,246,257,254,253,255,252,249,250,261,259,270,273,284,291,298,313,315,322,329,336,343,345,356,367,365,371,386,393,404,415,422,429,440,447,458,455,463,470,472,483,481,488,499,501,512,511,518,520,531,542,540,546,548,545,551,558,565,572,587,584,587,594,605,611,622,633,640,651,662,673,684,682,688,688,701,701,707,718,729,740,743,750,756,763,778,780,791,802,813,820,835,832,840,842,853,851,862,872,883,894,905,916,927,938,949,960,971,982,993,1004,1015,1022,1033,1031,1042,1040,1038,1049,1055,1066,1064,1075,1077,1083,1080,1077,1074,1080,1077,1074,1071,1068,1065,1062,1059,1056,1053,1050,1048,1045,1042,1039,1036,1033,1030,1027,1024,1021,1027,1024,1021,1018
227,1,-7,-7,-7,2,4,1,-2,3,14,16,13,10,21,32,47,44,41,38,35,32,29,29,26,23,22,31,42,45,56,71,68,66,77,74,71,68,73,75,81,78,75,73,75,81,78,75,86,97,95,93,95,101,98,104,114,111,110,108,115,126,124,126,123,132,143,141,138,142,140,151,149,146,144,148,146,157,168,165,162,159,156,153,150,165,171,168,165,162,162,164,175,186,189,200,211,209,210,208,210,217,228,243,240,237,241,243,254,252,250,248,250,247,247,258,256,267,270,281,288,295,306,321,319,326,333,340,342,353,364,375,372,379,390,401,412,419,426,437,444,455,453,460,467,469,480,478,485,496,494,509,508,515,517,528,539,537,543,541,543,553,555,562,569,580,582,584,591,602,608,619,630,637,648,659,670,681,679,685,685,696,709,706,715,726,737,740,747,753,760,771,777,788,799,810,817,828,830,837,839,850,848,859,869,880,891,902,913,924,935,946,957,968,979,990,1001,1012,1019,1030,1028,1039,1037,1035,1046,1052,1063,1061,1072,1070,1085,1082,1079,1076,1078,1088,1085,1082,1079,1076,1073,1070,1067,1064,1061,1058,1055,1052,1049,1046,1044,1041,1038,1035,1032,1029,1035,1032,1029
228,3,-7,-7,-7,-1,10,7,5,2,11,22,19,20,18,29,40,55,52,49,46,43,40,37,34,31,28,28,37,42,53,64,66,63,70,72,69,75,72,81,78,76,73,70,81,78,76,86,83,90,92,90,101,98,96,97,107,109,106,105,112,123,134,131,134,131,136,151,149,146,150,147,146,144,150,147,156,153,161,176,173,170,167,164,161,158,164,166,163,160,159,170,172,179,194,197,204,206,217,218,216,214,225,236,238,244,242,249,247,249,247,245,256,253,252,255,266,263,275,274,285,292,303,314,329,327,334,341,348,350,357,368,370,376,387,398,409,420,427,434,445,448,450,461,464,466,473,475,482,493,491,502,517,516,523,525,536,534,540,538,536,546,552,559,566,577,575,581,588,599,610,616,623,634,645,656,667,678,689,686,683,691,702,717,714,723,730,737,744,750,757,768,774,785,796,807,814,825,823,830,836,843,845,855,866,877,888,899,910,921,932,943,954,965,976,987,998,1005,1016,1023,1025,1032,1034,1045,1043,1054,1060,1071,1069,1080,1078,1080,1086,1083,1080,1081,1083,1080,1077,1074,1071,1068,1074,1071,1068,1065,1062,1059,1057,1054,1051,1052,1049,1046,1043,1040,1037,1034,1031
229,3,-7,-7,-7,-4,7,5,11,8,8,19,17,23,20,26,37,48,50,47,44,50,47,44,41,38,35,32,34,39,50,61,59,61,67,65,67,73,70,78,76,73,71,68,78,76,73,84,81,87,89,87,98,96,93,94,104,102,104,102,109,120,131,129,135,132,133,144,159,156,153,150,147,144,152,149,153,151,158,169,171,168,165,162,159,156,161,159,161,158,156,167,169,176,187,194,201,199,214,225,226,223,222,233,231,246,252,250,247,244,244,242,253,251,257,254,263,261,268,271,282,289,300,311,322,337,335,342,349,347,354,365,363,373,384,395,406,417,428,431,442,445,443,458,461,463,470,472,479,490,488,499,510,525,524,522,533,531,537,535,533,543,549,556,563,574,572,578,585,596,607,613,620,631,642,653,664,675,686,684,681,688,699,710,712,720,727,734,741,747,754,765,771,782,793,804,811,822,820,827,833,840,842,852,863,874,885,896,907,918,929,940,951,962,973,984,995,1002,1013,1020,1022,1029,1031,1042,1040,1051,1057,1068,1066,1077,1075,1073,1088,1085,1082,1079,1076,1078,1075,1072,1069,1066,1072,1082,1079,1076,1073,1070,1067,1064,1061,1058,1055,1052,1050,1047,1044,1041,1038
230,0,-7,-7,1,-2,0,2,4,19,16,13,14,16,31,28,34,45,43,45,42,43,45,42,48,45,42,43,40,42,47,58,56,54,64,75,72,69,68,71,73,84,81,78,75,73,84,81,79,84,95,97,94,93,104,101,101,99,97,112,109,117,124,139,136,133,130,141,152,154,151,148,154,151,148,147,146,148,155,166,177,179,176,173,170,167,164,161,167,164,162,160,175,173,184,195,198,209,207,218,220,234,231,230,228,239,245,247,245,252,250,252,249,261,258,255,256,258,265,268,279,290,297,308,319,330,332,335,342,344,351,362,373,370,381,392,403,410,421,428,435,442,453,451,466,463,467,478,476,487,498,496,507,518,520,519,530,528,539,545,542,540,546,557,564,571,569,580,582,593,600,610,617,628,639,650,661,672,679,681,679,685,696,707,718,720,724,735,742,744,755,762,773,779,790,801,812,819,817,824,830,837,848,849,860,871,882,893,904,915,926,937,948,959,970,981,992,999,1010,1017,1028,1026,1028,1035,1050,1047,1054,1061,1076,1073,1072,1070,1081,1096,1093,1090,1087,1084,1081,1079,1076,1073,1070,1075,1077,1074,1071,1068,1065,1062,1059,1056,1053,1059,1056,1053,1050,1047,1044
231,1,-7,-7,-6,9,6,3,1,12,27,24,21,18,24,39,36,42,40,38,40,40,38,53,50,47,44,41,51,48,50,55,53,64,62,68,70,67,74,71,79,77,79,76,73,79,77,79,76,87,88,90,92,99,97,112,109,106,107,105,107,114,121,132,134,131,138,138,149,147,149,155,152,149,146,143,143,154,156,163,170,172,174,171,168,174,171,168,165,162,159,157,168,183,181,188,203,202,204,215,216,227,242,239,236,236,242,240,255,252,249,246,247,254,256,253,253,264,262,273,276,283,298,305,316,327,325,332,339,341,352,359,366,381,378,389,400,407,418,425,432,443,446,448,459,461,468,471,473,484,491,506,504,515,514,516,527,525,532,538,540,546,543,550,557,572,569,573,579,590,597,607,618,625,636,647,658,669,676,674,676,687,693,704,711,714,728,728,735,741,748,763,766,776,787,798,805,820,817,825,827,838,841,856,857,868,879,890,901,912,923,934,945,956,967,978,989,1000,1007,1018,1021,1036,1033,1032,1043,1045,1051,1058,1069,1071,1078,1075,1078,1089,1104,1101,1098,1095,1092,1089,1086,1083,1080,1077,1074,1085,1082,1079,1076,1073,1070,1067,1064,1061,1058,1060,1057,1054,1051
232,1,-7,-7,-7,2,4,1,-2,9,20,22,19,16,21,32,47,44,41,38,35,37,35,46,48,45,42,39,45,46,52,58,55,61,72,69,66,65,71,69,76,74,72,74,71,77,74,72,74,82,85,87,85,100,97,105,120,117,114,111,108,111,118,129,127,129,135,135,146,144,142,157,154,151,148,145,142,151,162,160,167,169,167,169,166,172,182,179,176,173,170,167,165,176,178,185,196,199,201,212,213,224,235,250,247,244,241,238,248,250,247,244,241,251,249,251,250,261,259,270,273,280,291,306,313,324,322,329,336,338,349,360,363,374,376,386,397,404,415,422,429,440,443,445,456,454,469,468,470,481,488,499,501,512,511,513,524,522,529,535,533,548,545,547,554,565,567,570,576,587,594,604,615,622,633,644,655,666,673,671,670,684,695,701,708,711,722,725,732,738,745,756,763,773,784,795,802,813,815,822,824,835,838,849,854,865,876,887,898,909,920,931,942,953,964,975,986,997,1004,1015,1018,1029,1031,1029,1040,1038,1048,1055,1066,1064,1079,1076,1075,1086,1097,1112,1109,1106,1103,1100,1097,1094,1091,1088,1085,1082,1080,1086,1083,1080,1077,1074,1071,1068,1065,1062,1068,1065,1062
233,1,-7,-7,-7,1,-2,-1,-4,6,17,15,17,14,18,29,40,42,39,36,33,34,32,43,41,43,40,37,43,40,54,60,57,59,69,67,64,61,73,70,77,74,71,68,69,75,72,69,68,82,82,84,82,93,95,102,113,115,121,118,115,112,115,126,124,122,137,134,143,141,139,150,152,149,146,143,140,148,159,157,164,166,164,162,164,170,180,177,174,171,168,165,162,173,175,182,193,196,198,209,210,221,232,243,245,242,239,236,245,243,245,242,239,248,246,244,247,258,256,267,270,277,288,299,310,321,319,326,333,335,346,357,360,371,372,383,394,401,412,419,426,437,440,442,453,451,462,465,467,478,485,496,498,509,508,510,521,519,526,532,530,541,543,544,551,562,560,567,573,584,591,601,612,619,630,641,652,663,670,668,667,678,692,698,705,708,719,722,729,735,742,753,760,770,781,792,799,810,808,823,821,832,835,846,851,862,873,884,895,906,917,928,939,950,961,972,983,994,1001,1012,1015,1026,1024,1026,1037,1035,1045,1052,1063,1061,1072,1074,1072,1083,1094,1105,1107,1113,1110,1107,1104,1101,1098,1095,1092,1089,1086,1088,1085,1087,1088,1085,1082,1079,1076,1073,1070,1076,1073
234,1,-7,-7,-7,1,-2,-5,-6,3,14,12,10,12,15,26,37,35,37,34,31,31,29,40,38,36,38,35,41,38,48,62,59,61,67,64,62,59,66,68,74,72,69,66,63,77,74,71,68,76,79,81,79,90,88,103,110,108,123,120,117,114,112,123,121,119,130,132,140,138,136,147,145,147,144,141,138,145,156,154,161,163,161,159,157,172,178,175,172,169,166,163,160,170,172,179,190,193,195,206,207,218,229,240,238,240,237,234,242,240,238,240,237,245,243,241,244,255,253,264,267,274,285,296,307,318,316,323,330,332,343,354,357,368,369,380,391,398,409,416,423,434,437,439,450,448,459,462,464,475,482,493,495,506,505,507,518,516,523,529,527,538,536,541,548,559,557,564,570,581,588,598,609,616,627,638,649,660,667,665,664,675,686,695,702,705,716,719,726,732,739,750,757,767,778,789,796,807,805,816,818,829,832,843,848,859,870,881,892,903,914,925,936,947,958,969,980,991,998,1009,1012,1023,1021,1023,1034,1032,1042,1049,1060,1058,1069,1067,1069,1080,1091,1102,1100,1115,1112,1109,1106,1103,1100,1097,1094,1096,1093,1090,1087,1089,1095,1092,1089,1086,1083,1080,1077,1078,1084
235,2,-7,-7,-7,-6,-4,4,1,0,11,9,20,17,14,23,34,32,43,45,42,39,39,37,35,33,31,33,35,36,44,55,70,67,64,62,72,69,66,63,67,69,67,74,71,70,72,69,75,72,76,78,76,87,85,96,107,118,116,118,124,121,118,120,118,129,127,126,137,148,145,144,142,153,150,148,145,142,149,151,158,160,171,168,167,165,171,186,183,180,177,174,171,168,169,176,187,190,192,203,204,215,226,237,248,245,242,239,239,237,235,233,235,242,240,251,248,248,250,257,272,271,282,293,304,315,313,320,327,338,336,347,354,365,366,377,388,395,406,417,420,427,434,436,447,458,456,459,470,472,479,490,492,503,502,513,515,526,523,526,537,535,546,543,545,556,567,564,572,578,585,596,602,617,624,635,646,657,664,675,673,671,682,692,699,702,712,716,723,734,736,747,754,765,775,786,793,804,815,813,824,822,829,840,845,856,867,878,889,900,911,922,933,944,955,966,977,984,999,1002,1009,1020,1031,1028,1031,1029,1040,1046,1057,1055,1066,1077,1074,1077,1088,1099,1097,1108,1123,1120,1117,1114,1111,1108,1105,1102,1099,1096,1093,1090,1088,1090,1096,1093,1090,1087,1084,1081,1078
236,0,-7,-7,1,-2,-5,-3,-1,5,8,6,13,15,21,20,31,29,36,38,40,37,34,34,45,43,40,39,36,43,41,52,63,65,62,68,65,67,64,61,64,75,77,74,71,68,78,75,72,70,80,84,81,84,95,93,104,111,113,124,121,132,129,126,123,122,124,123,134,141,143,141,152,149,148,145,143,140,146,148,159,166,164,179,176,173,170,179,194,191,188,185,182,179,176,177,184,195,192,200,201,212,223,234,241,243,240,237,236,247,245,243,240,243,240,244,246,245,247,254,265,280,279,290,301,312,310,317,324,331,333,344,355,362,373,374,385,392,403,410,417,424,435,433,444,451,453,464,463,478,480,487,489,500,499,506,512,519,534,531,530,532,539,554,551,553,560,575,572,580,582,592,599,610,621,632,643,654,661,668,670,668,679,689,700,707,709,720,724,727,742,744,755,761,772,783,794,801,808,810,817,819,830,837,848,853,864,875,886,897,908,919,930,941,952,963,974,981,992,999,1010,1017,1024,1026,1032,1029,1036,1043,1054,1052,1063,1070,1072,1078,1085,1096,1107,1105,1116,1131,1128,1125,1122,1119,1116,1113,1110,1107,1104,1101,1098,1095,1092,1104,1101,1098,1095,1092,1089
237,0,-7,-7,1,-2,-5,-6,-7,7,5,3,10,8,23,20,28,26,33,35,33,35,32,31,42,53,50,47,44,41,38,49,60,58,60,66,63,60,62,59,61,72,83,80,77,74,75,73,70,67,78,88,85,82,92,90,101,108,110,121,119,125,127,133,130,127,124,121,131,138,136,138,149,147,144,143,140,138,143,145,156,167,164,172,174,171,168,176,187,189,195,192,189,186,183,180,181,192,190,197,198,209,220,231,238,236,238,235,233,244,255,253,250,247,244,241,239,242,244,251,262,273,276,287,298,309,307,314,321,328,330,341,352,359,370,371,382,389,400,407,414,421,432,430,441,448,450,461,460,471,486,484,486,497,496,503,509,516,527,542,539,536,536,547,562,559,557,568,570,576,579,589,596,607,618,629,640,651,658,665,663,665,676,686,697,708,706,717,728,725,735,741,752,758,769,780,791,798,805,807,814,816,827,834,845,850,861,872,883,894,905,916,927,938,949,960,971,978,989,996,1007,1014,1021,1019,1034,1031,1033,1040,1051,1049,1060,1067,1065,1080,1082,1093,1104,1102,1113,1124,1139,1136,1133,1130,1127,1124,1121,1118,1115,1112,1109,1106,1103,1100,1099,1096,1093,1090,1087
238,2,-7,-7,-6,-4,-7,1,-2,0,2,0,11,8,16,18,25,23,34,41,43,40,43,40,37,46,48,45,42,39,36,46,57,55,53,59,74,71,68,65,62,65,76,91,88,85,82,79,81,78,75,81,83,80,85,87,98,109,107,114,129,126,123,126,128,134,131,128,128,139,136,135,142,157,154,151,148,145,142,142,149,160,175,172,180,177,174,173,184,195,192,190,187,184,181,178,178,185,187,194,195,206,217,228,239,236,233,233,230,237,248,250,248,245,242,248,245,242,241,248,259,270,273,284,295,306,304,311,318,329,327,338,345,356,363,378,379,386,397,408,411,418,425,427,438,449,447,454,469,468,479,481,483,494,493,504,511,517,524,535,550,547,544,544,555,557,563,565,576,573,576,587,593,604,615,626,637,648,655,666,673,670,673,683,690,701,703,710,721,736,733,738,745,760,766,777,784,795,806,804,815,813,820,831,838,853,858,869,880,891,902,913,924,935,946,957,968,975,986,993,1000,1011,1022,1019,1027,1029,1035,1037,1048,1046,1057,1068,1065,1073,1079,1090,1097,1099,1110,1121,1132,1147,1144,1141,1138,1135,1132,1129,1126,1123,1120,1117,1114,1111,1108,1105,1102,1099,1096
239,1,-7,-7,-7,2,-1,-4,-4,-3,8,5,4,6,13,24,26,23,27,34,36,38,36,51,48,45,42,43,49,46,43,43,54,65,63,60,67,69,75,72,69,66,73,84,86,92,89,86,83,89,86,83,80,91,88,93,95,102,117,114,122,124,121,123,121,127,142,139,136,133,134,141,139,150,152,149,146,152,149,146,146,157,168,170,173,188,185,182,181,188,190,187,185,191,188,185,182,182,180,191,192,203,214,225,232,234,231,228,241,238,245,243,245,243,240,241,243,249,246,249,256,267,278,281,292,303,301,308,315,322,337,335,342,353,360,371,376,383,394,401,408,419,422,424,435,442,457,454,462,465,476,487,484,491,490,497,504,510,521,532,543,558,555,552,552,563,560,562,569,571,573,583,595,601,612,623,634,645,652,659,666,681,678,680,687,698,709,707,718,729,731,740,742,753,768,774,781,792,799,814,811,823,820,828,835,846,855,866,877,888,899,910,921,932,943,954,965,976,983,994,997,1008,1015,1017,1024,1022,1028,1034,1045,1043,1054,1061,1063,1070,1081,1087,1094,1105,1107,1118,1129,1140,1142,1139,1136,1142,1139,1136,1133,1130,1127,1124,1121,1118,1115,1112,1109,1106,1103
240,1,-7,-7,-7,1,-2,-5,-7,-6,5,3,1,-1,10,21,32,29,26,31,33,31,33,44,46,43,40,37,51,48,50,51,51,62,73,70,67,64,77,74,76,73,70,81,79,94,91,88,85,87,84,81,78,84,86,92,101,99,110,112,119,117,119,120,118,124,135,137,134,131,128,142,139,147,145,147,144,152,160,157,154,154,165,163,170,181,196,193,190,187,184,185,182,193,190,187,189,186,183,188,189,200,211,222,229,227,229,226,234,236,242,240,238,240,238,238,236,251,248,250,253,264,275,286,289,300,298,305,312,319,330,345,342,350,357,368,373,380,391,398,405,416,419,421,432,439,450,452,459,462,473,484,482,488,487,494,501,507,518,529,540,551,553,550,549,560,558,559,566,564,570,580,591,598,609,620,631,642,649,656,663,674,689,686,684,695,706,704,715,726,726,739,739,750,761,771,778,789,796,807,809,816,818,825,832,843,852,863,874,885,896,907,918,929,940,951,962,973,980,991,994,1005,1012,1010,1021,1019,1025,1031,1042,1040,1051,1058,1056,1067,1078,1089,1091,1102,1104,1115,1126,1137,1135,1137,1134,1140,1137,1143,1140,1137,1138,1135,1132,1129,1126,1123,1120,1117,1114
241,3,-7,-7,-7,-6,9,6,3,0,-2,13,10,9,7,14,25,40,37,34,31,41,38,41,39,41,48,45,44,46,43,45,48,55,66,68,65,72,70,85,82,79,76,78,89,87,89,95,92,89,86,83,85,82,79,85,94,96,107,105,116,114,125,122,128,125,132,143,145,142,139,136,137,144,155,152,155,152,153,168,165,162,162,160,167,178,189,191,188,185,182,191,188,186,201,198,195,192,190,187,196,197,208,219,226,237,235,237,234,231,239,237,248,245,248,245,246,244,259,256,253,261,268,279,294,297,308,306,313,316,327,338,340,347,354,365,370,381,388,395,406,409,416,427,429,436,447,445,456,459,470,477,492,490,496,493,498,504,515,526,537,548,546,548,546,553,555,556,563,561,572,577,585,595,606,617,628,639,650,653,660,671,682,697,694,692,699,701,712,723,723,732,736,747,758,768,775,786,793,804,802,813,811,822,829,840,849,860,871,882,893,904,915,926,937,948,959,966,977,984,991,1002,1009,1020,1018,1029,1026,1033,1039,1050,1048,1055,1066,1064,1071,1082,1088,1095,1101,1112,1123,1134,1145,1143,1145,1142,1148,1145,1151,1148,1145,1146,1143,1140,1137,1134,1131,1128,1125
242,1,-7,-7,-7,1,2,4,1,-2,4,6,8,5,4,15,22,33,35,32,29,34,36,42,39,36,41,43,49,46,54,51,48,56,63,61,63,65,80,78,93,90,87,84,82,97,94,91,90,96,93,90,87,93,90,87,93,93,104,102,113,111,118,120,121,123,129,136,138,140,137,145,142,141,148,150,148,163,160,161,163,160,159,157,164,175,186,184,186,183,180,184,186,192,194,196,202,199,196,193,190,194,205,216,223,230,232,230,245,242,239,236,241,243,241,243,240,254,252,267,264,261,269,276,287,294,301,303,306,313,324,335,333,348,351,362,367,374,385,392,399,414,413,420,426,433,444,442,453,456,467,478,485,487,489,491,495,501,512,523,534,545,543,541,543,554,551,553,560,558,565,574,585,592,603,614,625,636,643,650,657,668,679,690,692,689,700,698,709,720,720,731,733,744,755,765,772,783,790,801,799,810,808,819,826,837,846,857,868,879,890,901,912,923,934,945,956,967,974,985,988,999,1006,1013,1015,1022,1024,1026,1036,1043,1058,1055,1059,1061,1072,1079,1085,1096,1098,1109,1120,1131,1138,1140,1138,1153,1150,1156,1153,1159,1156,1153,1150,1147,1144,1141,1138,1135,1132
